SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2015,31219,1,SERC3121912022,FAGR,32.11338194,32.17055659,182.2413833,0.098488177,8.046850372,32.11534501,32.17055659,0.971955852,0.025632714,32.09252003,-1.577120257,0.001717689,0.055211577,161,0.001407456,32.11534501,32.09252003,127,Inf,162,137,191,142,184,Inf,54,42
SERC,2016,31219,1,SERC3121912022,FAGR,32.18602802,32.31122766,205.4568298,0.086837442,15,32.18794719,32.31122766,0.994214214,0.056771534,32.17055659,-1.404470697,0.003822704,0.123280467,174,0.0027172,32.18794719,32.17055659,126,Inf,175,143,208,151,200,Inf,65,49
SERC,2017,31219,1,SERC3121912022,FAGR,32.33156962,32.40147406,202.3503776,0.084553022,14.99998729,32.33346746,32.40147406,0.983212785,0.032842402,32.31122766,-1.334603487,0.002101079,0.068006598,170,0.001477163,32.33346746,32.31122766,128,Inf,171,141,205,147,197,Inf,64,50
SERC,2018,31219,1,SERC3121912022,FAGR,32.41749361,32.47481521,203.8572691,0.049817567,3.77842178,32.41918121,32.47481521,0.973773722,0.024925726,32.40147406,-0.605131206,0.001714612,0.055633996,177,0.000713855,32.41918121,32.40147406,107,Inf,178,128,237,138,222,Inf,109,84
SERC,2019,31219,1,SERC3121912022,FAGR,32.47799193,32.60049277,278.8001995,0.049028677,315.9274405,32.48808972,32.60049277,0.981492934,0.045734774,32.47481521,-1.744239235,0.003453852,0.112403046,161,0.001501287,32.48808972,32.47481521,112,Inf,165,122,223,130,208,Inf,101,78
SERC,2020,31219,1,SERC3121912022,FAGR,32.6094842,32.74999532,217.0194618,0.074274887,19.02160452,32.61290414,32.74999532,0.99311469,0.06087448,32.60049277,-0.480035047,0.004194777,0.13709118,177,0.002608342,32.61290414,32.60049277,128,Inf,178,143,217,151,207,Inf,74,56
SERC,2021,31219,1,SERC3121912022,FAGR,32.76354058,32.84876547,202.763098,0.064429383,7.95168819,32.76626237,32.84876547,0.983961515,0.036963184,32.74999532,-0.059358296,0.002514764,0.082503105,171,0.00137238,32.76626237,32.74999532,118,Inf,172,133,217,141,205,Inf,84,64
SERC,2022,31219,1,SERC3121912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.032113059,32.84876547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,31246,1,SERC3124612022,FAGR,42.66609741,43.04730261,217.1634064,0.038948211,15.96398156,42.75158879,43.04730261,0.997182666,0.096612531,-99,-1.091064305,0.006893212,0.295713817,146,0.003711696,42.75158879,-99,114,Inf,158,120,228,125,210,Inf,108,85
SERC,2011,31246,1,SERC3124612022,FAGR,43.02921861,43.22669044,213.5260524,0.054646232,29.11096124,43.05710539,43.22669044,0.991807992,0.05969076,43.04730261,-2.102203147,0.003930872,0.169585057,152,0.002697551,43.05710539,43.04730261,119,Inf,157,125,209,129,195,Inf,84,66
SERC,2012,31246,1,SERC3124612022,FAGR,43.20363403,43.44594193,181.8444241,0.049829636,3.181698735,43.23741806,43.44594193,0.993929114,0.071635696,43.22669044,-2.740741721,0.004811172,0.208523871,159,0.003018098,43.23741806,43.22669044,122,Inf,164,129,221,134,206,Inf,92,72
SERC,2013,31246,1,SERC3124612022,FAGR,43.45717356,43.59757556,193.0486988,0.077879139,15,43.46625484,43.59757556,0.989270585,0.048423424,43.44594193,0.509114899,0.003016656,0.131320725,158,0.002732935,43.46625484,43.44594193,124,Inf,160,132,197,137,187,Inf,65,50
SERC,2014,31246,1,SERC3124612022,FAGR,43.60507934,43.76195271,199.6604825,0.063999531,8.249211174,43.61387314,43.76195271,0.986463144,0.064343367,43.59757556,-2.275128097,0.003389489,0.148079561,167,0.002509494,43.61387314,43.59757556,123,Inf,168,133,214,140,202,Inf,81,62
SERC,2015,31246,1,SERC3124612022,FAGR,43.76643512,43.8659401,177.2997166,0.1,14.24625536,43.77147406,43.8659401,0.972596564,0.042616405,43.76195271,-1.448989183,0.002155839,0.094466041,151,0.00248667,43.77147406,43.76195271,121,Inf,152,129,181,133,173,Inf,52,40
SERC,2016,31246,1,SERC3124612022,FAGR,43.87741741,44.07751646,197.1840905,0.063800317,4.147408312,43.88237216,44.07751646,0.99513184,0.086534536,43.8659401,-1.689840404,0.004437127,0.1951443,175,0.003191285,43.88237216,43.8659401,117,Inf,176,135,221,144,210,Inf,86,66
SERC,2017,31246,1,SERC3124612022,FAGR,44.08886927,44.24706776,246.369432,0.048380626,44.77189669,44.09650191,44.24706776,0.994950374,0.061743,44.07751646,-1.781173438,0.003408646,0.150565851,168,0.001913294,44.09650191,44.07751646,106,Inf,170,121,230,131,214,Inf,109,83
SERC,2018,31246,1,SERC3124612022,FAGR,44.24809742,44.46770107,195.0832795,0.053934649,4.331986327,44.26069246,44.46770107,0.993673425,0.08943276,44.24706776,-1.031565972,0.004666127,0.207008613,168,0.002960861,44.26069246,44.24706776,116,Inf,170,128,224,136,210,Inf,96,74
SERC,2019,31246,1,SERC3124612022,FAGR,44.47556604,44.64274166,194.518204,0.072901139,14.97606676,44.48092468,44.64274166,0.992287188,0.067786975,44.46770107,-0.675997061,0.003631295,0.16181698,157,0.00304586,44.48092468,44.46770107,111,Inf,158,124,198,131,188,Inf,74,57
SERC,2020,31246,1,SERC3124612022,FAGR,44.65716384,44.84370844,195.1298774,0.079263491,6.29034153,44.66157925,44.84370844,0.99575178,0.081874251,44.64274166,-1.162043737,0.004069691,0.182129188,172,0.003696031,44.66157925,44.64274166,125,Inf,173,140,209,147,200,Inf,69,53
SERC,2021,31246,1,SERC3124612022,FAGR,44.57131371,45.02740147,332.1044171,0.011070857,20.04438811,44.85721937,44.98581955,0.947533996,0.054213317,44.84370844,-2.168132081,0.002862776,0.128600179,61,0.001181611,44.85721937,44.84370844,108,269,169,114,255,119,242,161,141,123
SERC,2022,31246,1,SERC3124612022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.065252611,44.98581955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2015,40756,1,SERC4075612022,FAGR,75.57143338,75.63374493,343.4930219,0.013069997,7.347830548,75.59045928,75.63374493,0.835673041,0.0119562,-99,-0.225437479,0.00057247,0.043285649,191,0.000203602,75.59045928,-99,128,Inf,239,140,445,152,389,Inf,305,237
SERC,2016,40756,1,SERC4075612022,FAGR,75.6184404,75.72844742,241.3220266,0.034272938,15.22363955,75.63579865,75.72844742,0.955547129,0.039443485,75.63374493,-5.546652692,0.001224183,0.092648767,162,0.000942539,75.63579865,75.63374493,113,Inf,171,121,253,129,232,Inf,132,103
SERC,2017,40756,1,SERC4075612022,FAGR,75.74020051,75.83475409,198.9054181,0.031201351,2.579924504,75.75229227,75.83475409,0.956283139,0.032275122,75.72844742,-3.399725533,0.00108798,0.082461818,169,0.000737495,75.75229227,75.72844742,107,Inf,177,118,267,127,244,Inf,149,117
SERC,2018,40756,1,SERC4075612022,FAGR,75.84934004,75.95564437,217.5439055,0.07000648,38.32825635,75.85451949,75.95564437,0.978007091,0.044357987,75.83475409,1.425844994,0.001332255,0.101124879,165,0.001859825,75.85451949,75.83475409,123,Inf,167,133,208,140,198,Inf,75,58
SERC,2019,40756,1,SERC4075612022,FAGR,75.97687294,76.10173376,169.3076662,0.107121583,4.466929137,75.97819561,76.10173376,0.979921497,0.052535601,75.95564437,-4.935915324,0.001624648,0.123538152,155,0.003341943,75.97819561,75.95564437,113,Inf,156,130,183,136,176,Inf,53,40
SERC,2020,40756,1,SERC4075612022,FAGR,76.12855739,76.23990262,173.7698584,0.071637197,1.318342436,76.13381546,76.23990262,0.97559735,0.045966048,76.10173376,6.046760726,0.00139246,0.106087154,170,0.001993882,76.13381546,76.10173376,128,Inf,171,138,212,145,201,Inf,74,56
SERC,2021,40756,1,SERC4075612022,FAGR,76.25704782,76.33162823,147.0484862,0.065283361,0.306442659,76.26201534,76.33162823,0.937844596,0.030110131,76.23990262,0.459908531,0.000912396,0.069612886,165,0.001217071,76.26201534,76.23990262,125,Inf,167,134,211,140,200,Inf,77,60
SERC,2022,40756,1,SERC4075612022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.053920056,76.33162823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,41014,1,SERC4101412022,FAGR,42.94890156,43.09986635,189.7257498,0.078640316,49.25755329,42.97100626,43.09986635,0.981830653,0.043285317,-99,-2.344567622,0.002994281,0.128860094,140,0.002967465,42.97100626,-99,118,Inf,144,122,180,125,170,Inf,58,45
SERC,2011,41014,1,SERC4101412022,FAGR,43.11831559,43.17374509,235.9045959,0.047339138,45.11849293,43.12294198,43.17374509,0.952467147,0.01862683,43.09986635,-2.166005355,0.001177406,0.050803111,155,0.000655896,43.12294198,43.09986635,105,Inf,159,115,220,123,204,Inf,105,81
SERC,2012,41014,1,SERC4101412022,FAGR,43.17562247,43.28685819,174.0473754,0.1,14.9999958,43.18809854,43.28685819,0.978481938,0.03267476,43.17374509,-3.087518228,0.002284122,0.098759651,147,0.002780306,43.18809854,43.17374509,126,Inf,149,130,178,133,170,Inf,48,37
SERC,2013,41014,1,SERC4101412022,FAGR,43.31435902,43.39082553,173.7296413,0.185187792,60.53370838,43.31438099,43.39082553,0.897841701,0.029966322,43.28685819,-2.290466575,0.001763321,0.076444541,152,0.003532118,43.31438099,43.28685819,108,Inf,152,136,167,140,163,Inf,31,23
SERC,2014,41014,1,SERC4101412022,FAGR,43.40163412,43.53527995,184.9060923,0.097197855,14.9999687,43.40519768,43.53527995,0.991872854,0.056004357,43.39082553,-2.162920443,0.002992447,0.130082276,157,0.003246868,43.40519768,43.39082553,120,Inf,158,131,188,137,180,Inf,57,43
SERC,2015,41014,1,SERC4101412022,FAGR,43.55531687,43.67160871,186.7078695,0.113232274,67.55460652,43.55829855,43.67160871,0.988779941,0.050579352,43.53527995,-2.218827831,0.002597967,0.113310161,150,0.003288503,43.55829855,43.53527995,117,Inf,150,127,176,132,169,Inf,49,37
SERC,2016,41014,1,SERC4101412022,FAGR,43.69073989,43.84275731,193.6297746,0.08192281,15,43.69264316,43.84275731,0.995040142,0.066801001,43.67160871,-2.478325514,0.003429796,0.150114151,161,0.00311204,43.69264316,43.67160871,107,Inf,161,127,197,135,188,Inf,70,53
SERC,2017,41014,1,SERC4101412022,FAGR,43.86055243,43.98615572,234.0450082,0.055122039,76.21921815,43.86510894,43.98615572,0.984194033,0.049502692,43.84275731,-0.708973176,0.002755723,0.121046781,155,0.001730529,43.86510894,43.84275731,96,Inf,157,112,210,121,196,Inf,98,75
SERC,2018,41014,1,SERC4101412022,FAGR,44.00200402,44.13022082,176.0883363,0.08977717,4.950516821,44.00441037,44.13022082,0.992548932,0.056244307,43.98615572,-0.828605725,0.002854963,0.125810458,158,0.002876823,44.00441037,43.98615572,114,Inf,159,129,191,136,183,Inf,62,47
SERC,2019,41014,1,SERC4101412022,FAGR,44.141969,44.33368114,173.4966077,0.096268735,14.99999992,44.15047804,44.33368114,0.995008211,0.075691726,44.13022082,-2.745200332,0.00414093,0.183203094,145,0.004611646,44.15047804,44.13022082,113,Inf,146,122,176,127,169,Inf,54,42
SERC,2020,41014,1,SERC4101412022,FAGR,44.35531171,44.50045083,245.771733,0.07573902,514.6189614,44.3599897,44.50045083,0.992372461,0.062899662,44.33368114,-1.914323333,0.00316139,0.140461125,163,0.002747394,44.3599897,44.33368114,118,Inf,164,131,203,138,193,Inf,72,55
SERC,2021,41014,1,SERC4101412022,FAGR,44.51518057,44.67269059,187.4631641,0.106147629,39.63405569,44.51900349,44.67269059,0.993517952,0.070078172,44.50045083,-2.000953184,0.003446224,0.153687108,153,0.004178365,44.51900349,44.50045083,118,Inf,153,129,181,134,174,Inf,52,40
SERC,2022,41014,1,SERC4101412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.062990322,44.67269059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,41489,1,SERC4148912022,FAGR,46.03609276,46.31100792,220.6011389,0.03339938,14.68553399,46.11816849,46.31100792,0.991595685,0.063836868,-99,-1.262221431,0.004172702,0.192839431,140,0.00229543,46.11816849,-99,115,Inf,159,119,239,124,218,Inf,120,94
SERC,2011,41489,1,SERC4148912022,FAGR,46.27631323,46.40779143,212.0579924,0.034476776,12.78392856,46.32293257,46.40779143,0.986105534,0.02885423,46.31100792,-0.589890412,0.001830222,0.08485886,138,0.001133201,46.32293257,46.31100792,121,Inf,160,125,237,129,216,Inf,112,87
SERC,2012,41489,1,SERC4148912022,FAGR,46.34643895,46.53036166,205.5898861,0.032123013,9.243120687,46.41579504,46.53036166,0.983502872,0.036482798,46.40779143,-3.726827371,0.002465227,0.11456662,136,0.001476957,46.41579504,46.40779143,121,Inf,161,125,243,129,221,Inf,118,92
SERC,2013,41489,1,SERC4148912022,FAGR,46.51861014,46.69406271,230.794636,0.049230873,30.7595063,46.5370201,46.69406271,0.978488868,0.054453767,46.53036166,0.836228818,0.003368893,0.157042612,161,0.002159259,46.5370201,46.53036166,118,Inf,165,126,223,132,208,Inf,97,76
SERC,2014,41489,1,SERC4148912022,FAGR,46.67515452,46.78147348,181.0289582,0.083039082,5.775164715,46.67945467,46.78147348,0.966067259,0.046455784,46.69406271,-2.082329192,0.002183134,0.102018813,160,0.002206811,46.67945467,46.69406271,122,Inf,161,132,196,138,187,Inf,64,49
SERC,2015,41489,1,SERC4148912022,FAGR,46.79324595,46.88169238,170.1440684,0.092579363,4.979843078,46.79766825,46.88169238,0.965737774,0.038583079,46.78147348,-2.153036441,0.001793867,0.084024133,153,0.002046544,46.79766825,46.78147348,121,Inf,154,129,185,134,177,Inf,56,43
SERC,2016,41489,1,SERC4148912022,FAGR,46.89361602,47.01454006,202.7386732,0.068848236,14.99999984,46.89670676,47.01454006,0.992183986,0.052342155,46.88169238,-2.83671807,0.002509462,0.117833304,163,0.002080742,46.89670676,46.88169238,111,Inf,164,127,207,135,196,Inf,80,61
SERC,2017,41489,1,SERC4148912022,FAGR,47.02641768,47.1378223,206.6065708,0.05661672,15,47.0329201,47.1378223,0.989434707,0.043349477,47.01454006,-0.832671908,0.002227916,0.104902197,159,0.001576672,47.0329201,47.01454006,110,Inf,161,121,212,128,199,Inf,91,71
SERC,2018,41489,1,SERC4148912022,FAGR,47.14852248,47.24373419,198.8274725,0.072337397,14.25170953,47.15275197,47.24373419,0.984621134,0.04123754,47.1378223,-1.411359077,0.001927662,0.090982222,162,0.001721632,47.15275197,47.1378223,120,Inf,163,130,203,137,193,Inf,73,56
SERC,2019,41489,1,SERC4148912022,FAGR,47.26290958,47.33211447,171.3650018,0.114799465,8.294949982,47.26397353,47.33211447,0.983863893,0.029060453,47.24373419,-3.344451018,0.001440672,0.068140939,153,0.001985599,47.26397353,47.24373419,117,Inf,153,130,179,135,172,Inf,49,37
SERC,2020,41489,1,SERC4148912022,FAGR,47.35060127,47.44066334,201.8465728,0.081257782,16.47854301,47.35327275,47.44066334,0.986453553,0.037950163,47.33211447,0.026425433,0.001843802,0.087390595,167,0.001828912,47.35327275,47.33211447,124,Inf,168,137,204,144,195,Inf,67,51
SERC,2021,41489,1,SERC4148912022,FAGR,47.45042026,47.53382438,192.3171277,0.084010319,11.74084475,47.45345577,47.53382438,0.979534926,0.036967601,47.44066334,-0.788262884,0.001692198,0.080368612,163,0.001751444,47.45345577,47.44066334,124,Inf,164,135,199,141,190,Inf,64,49
SERC,2022,41489,1,SERC4148912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.030006372,47.53382438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,41544,1,SERC4154412022,FAGR,44.1903862,44.3148888,219.7133361,0.014821161,9.68707478,44.27517852,44.3148888,0.968730272,0.011707783,-99,0.492825122,0.000896495,0.039710274,67,0.00040015,44.27517852,-99,118,Inf,179,123,345,128,297,Inf,222,169
SERC,2011,41544,1,SERC4154412022,FAGR,44.33466239,44.38806305,385.4201063,0.020808752,20.28320249,44.3359771,44.36866347,0.946011588,0.011718978,44.3148888,-0.294306283,0.000736971,0.032686365,241,0.000277796,44.3359771,44.3148888,64,268,207,104,261,127,255,204,157,128
SERC,2012,41544,1,SERC4154412022,FAGR,44.37056933,44.42959856,184.9427327,0.098073313,28.93765516,44.37495246,44.42959856,0.971220581,0.019074462,44.36866347,-1.748305417,0.001230705,0.054646095,151,0.001446533,44.37495246,44.36866347,125,Inf,152,130,181,134,174,Inf,51,40
SERC,2013,41544,1,SERC4154412022,FAGR,44.44675747,44.53136442,235.1316326,0.043574477,20.87701419,44.45852223,44.53136442,0.965306258,0.026872853,44.42959856,-0.175535893,0.001637089,0.072842186,165,0.00092157,44.45852223,44.42959856,124,Inf,172,131,237,137,220,Inf,106,83
SERC,2014,41544,1,SERC4154412022,FAGR,44.53283915,44.59541471,175.2180343,0.093131165,6.448370759,44.53620088,44.59541471,0.954616448,0.027371333,44.53136442,-2.015498907,0.001328683,0.059213834,155,0.001456538,44.53620088,44.53136442,124,Inf,156,132,187,136,179,Inf,55,43
SERC,2015,41544,1,SERC4154412022,FAGR,44.61355005,44.66907119,143.5497986,0.121496245,0.580218255,44.61674614,44.66907119,0.954556514,0.024806867,44.59541471,-2.907569705,0.00117208,0.052325051,148,0.001685879,44.61674614,44.59541471,125,Inf,149,130,173,134,167,Inf,43,33
SERC,2016,41544,1,SERC4154412022,FAGR,44.68907425,44.75299297,207.5947408,0.091709197,58.28585731,44.68960657,44.75299297,0.980261446,0.028619969,44.66907119,-1.849791073,0.001417365,0.063386407,163,0.001465009,44.68960657,44.66907119,111,Inf,163,133,195,140,187,Inf,62,47
SERC,2017,41544,1,SERC4154412022,FAGR,44.76533402,44.82807333,167.1342663,0.046576725,1.610743052,44.77092703,44.82807333,0.957859119,0.023819067,44.75299297,-0.891437459,0.001275601,0.057146294,157,0.000730511,44.77092703,44.75299297,107,Inf,161,117,222,124,206,Inf,105,82
SERC,2018,41544,1,SERC4154412022,FAGR,44.84511783,44.89795386,172.8925744,0.085570403,3.324342737,44.84774247,44.89795386,0.9762839,0.022900703,44.82807333,-2.577626316,0.001118971,0.050211398,159,0.001130084,44.84774247,44.82807333,124,Inf,160,133,194,138,185,Inf,61,47
SERC,2019,41544,1,SERC4154412022,FAGR,44.91899273,44.97895794,177.257867,0.120681686,23.6054295,44.92004679,44.97895794,0.978993839,0.025468197,44.89795386,-3.010301571,0.001310608,0.058911151,151,0.001808602,44.92004679,44.89795386,118,Inf,151,129,176,134,169,Inf,47,35
SERC,2020,41544,1,SERC4154412022,FAGR,44.9981906,45.0600798,236.0098445,0.059440589,51.82022924,45.00120745,45.0600798,0.976465423,0.025959641,44.97895794,-0.99083238,0.001307384,0.058872349,170,0.000919481,45.00120745,44.97895794,120,Inf,171,132,220,140,207,Inf,88,67
SERC,2021,41544,1,SERC4154412022,FAGR,45.07154087,45.12649493,171.1385231,0.081274935,2.985105604,45.07434331,45.12649493,0.968187326,0.024223672,45.0600798,-1.656723312,0.001156345,0.052151617,158,0.001116258,45.07434331,45.0600798,122,Inf,159,130,195,136,185,Inf,65,49
SERC,2022,41544,1,SERC4154412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.017343918,45.12649493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,41628,1,SERC4162812022,FAGR,36.0554141,36.23304331,188.7345625,0.049255806,14.99359415,36.10829295,36.23304331,0.9791232,0.039982886,-99,-1.663618486,0.003448941,0.124750368,134,0.002187133,36.10829295,-99,116,Inf,146,120,201,123,186,Inf,81,63
SERC,2011,41628,1,SERC4162812022,FAGR,36.17875204,36.34788236,246.4643481,0.034963648,50.55781245,36.24236703,36.34788236,0.973020878,0.034933293,36.23304331,0.195896972,0.002907151,0.105515333,134,0.001478285,36.24236703,36.23304331,120,Inf,157,124,233,127,212,Inf,109,85
SERC,2012,41628,1,SERC4162812022,FAGR,36.34018648,36.45761228,200.913983,0.075956195,66.46814642,36.35067491,36.45761228,0.959978276,0.032955675,36.34788236,-1.2925189,0.002937508,0.106937371,146,0.002229169,36.35067491,36.34788236,115,Inf,148,121,186,126,176,Inf,65,50
SERC,2013,41628,1,SERC4162812022,FAGR,36.47493702,36.62049249,189.3705866,0.085772488,14.18430198,36.48038829,36.62049249,0.993421143,0.051326648,36.45761228,-1.740234226,0.003833179,0.140104197,158,0.003119524,36.48038829,36.45761228,121,Inf,159,131,193,137,185,Inf,62,48
SERC,2014,41628,1,SERC4162812022,FAGR,36.62807777,36.72982198,201.4901583,0.089017939,70.18093759,36.63352977,36.72982198,0.952950949,0.044846513,36.62049249,-0.595559459,0.002625078,0.096292212,154,0.002263576,36.63352977,36.62049249,121,Inf,155,129,187,134,179,Inf,58,45
SERC,2015,41628,1,SERC4162812022,FAGR,36.73919897,36.82978246,176.8487107,0.1,14.99996727,36.74449234,36.82978246,0.974553752,0.037701178,36.72982198,-1.525375066,0.002318478,0.085290113,150,0.002263812,36.74449234,36.72982198,122,Inf,151,128,180,133,172,Inf,52,39
SERC,2016,41628,1,SERC4162812022,FAGR,36.84127139,36.99644222,211.732535,0.063930439,15,36.84531164,36.99644222,0.993022265,0.065859445,36.82978246,-2.120171944,0.004093369,0.151130579,169,0.002479471,36.84531164,36.82978246,113,Inf,170,130,216,139,204,Inf,86,65
SERC,2017,41628,1,SERC4162812022,FAGR,37.0008741,37.17551688,235.5096285,0.05069784,42.71747809,37.01365317,37.17551688,0.99317762,0.066451668,36.99644222,-1.675749657,0.004363547,0.161863709,161,0.002213095,37.01365317,36.99644222,111,Inf,164,122,221,130,206,Inf,99,76
SERC,2018,41628,1,SERC4162812022,FAGR,37.18479932,37.33155879,188.7157119,0.0828216,14.99896535,37.19006765,37.33155879,0.99093967,0.063437969,37.17551688,-1.276722109,0.003797322,0.141491139,156,0.003038277,37.19006765,37.17551688,116,Inf,157,127,192,133,183,Inf,65,50
SERC,2019,41628,1,SERC4162812022,FAGR,37.3385874,37.50787712,171.0621118,0.091682684,7.260390149,37.3438845,37.50787712,0.991562399,0.068443928,37.33155879,-1.565942286,0.004381804,0.163992621,149,0.003877982,37.3438845,37.33155879,112,Inf,150,123,182,129,174,Inf,59,45
SERC,2020,41628,1,SERC4162812022,FAGR,37.52507634,37.65715693,217.3570128,0.102006465,257.4347852,37.52861353,37.65715693,0.986054837,0.055896401,37.50787712,-0.978068661,0.003419358,0.128543399,163,0.003367508,37.52861353,37.50787712,128,Inf,163,138,192,144,185,Inf,54,41
SERC,2021,41628,1,SERC4162812022,FAGR,37.6578237,37.79570605,154.1869437,0.050847559,0.812235803,37.67266752,37.79570605,0.981459634,0.053352232,37.65715693,-1.09746518,0.003260668,0.12303853,158,0.001752564,37.67266752,37.65715693,117,Inf,163,125,219,131,204,Inf,94,73
SERC,2022,41628,1,SERC4162812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.039185628,37.79570605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,41658,1,SERC4165812022,FAGR,41.18129253,41.62125916,198.7863339,0.043537795,12.33730874,41.28333329,41.62125916,0.997024991,0.109014679,-99,-2.093931461,0.008152208,0.337925873,141,0.004788592,41.28333329,-99,114,Inf,152,118,215,123,198,Inf,97,75
SERC,2011,41658,1,SERC4165812022,FAGR,41.57504633,41.89247441,204.402035,0.047897978,14.21610905,41.63925504,41.89247441,0.995454917,0.088965119,41.62125916,-0.874258134,0.006062849,0.253219372,149,0.003800859,41.63925504,41.62125916,120,Inf,158,125,215,129,200,Inf,90,71
SERC,2012,41658,1,SERC4165812022,FAGR,41.88264532,42.16582172,190.2844169,0.068968539,20.09428157,41.91143989,42.16582172,0.973723139,0.079023528,41.89247441,-0.878093615,0.006051163,0.254381827,147,0.004881801,41.91143989,41.89247441,115,Inf,150,121,191,126,180,Inf,70,54
SERC,2013,41658,1,SERC4165812022,FAGR,42.16338924,42.46878865,200.0029175,0.063074512,14.99992484,42.19566269,42.46878865,0.997498852,0.099371934,42.16582172,-0.799310583,0.006451986,0.27312596,157,0.004815308,42.19566269,42.16582172,123,Inf,160,130,206,135,194,Inf,76,59
SERC,2014,41658,1,SERC4165812022,FAGR,42.47749565,42.72314449,191.2233613,0.075018983,11.09028529,42.49074465,42.72314449,0.995339889,0.099018649,42.46878865,-0.775766354,0.00545452,0.232399846,159,0.004606395,42.49074465,42.46878865,121,Inf,161,130,199,136,189,Inf,69,53
SERC,2015,41658,1,SERC4165812022,FAGR,42.73428001,42.91662361,177.6544367,0.08617602,9.733148294,42.74276075,42.91662361,0.990528192,0.075871786,42.72314449,-0.875442109,0.004059406,0.173862867,151,0.003927353,42.74276075,42.72314449,116,Inf,152,125,186,130,177,Inf,61,47
SERC,2016,41658,1,SERC4165812022,FAGR,42.93610027,43.14871338,192.8913055,0.075367171,7.933087538,42.94049412,43.14871338,0.996152989,0.092625973,42.91662361,-1.837458045,0.0048373,0.20821926,165,0.004004573,42.94049412,42.91662361,114,Inf,166,131,205,139,195,Inf,74,56
SERC,2017,41658,1,SERC4165812022,FAGR,43.15951035,43.36772478,184.3194879,0.052836417,3.258694168,43.17042744,43.36772478,0.99394031,0.080644659,43.14871338,-2.730732175,0.004559785,0.197297336,162,0.002750163,43.17042744,43.14871338,107,Inf,164,120,219,129,205,Inf,99,76
SERC,2018,41658,1,SERC4165812022,FAGR,43.37720314,43.59409231,191.1316031,0.072373969,8.709286528,43.38467743,43.59409231,0.996107719,0.092241912,43.36772478,1.167418595,0.004815319,0.209414877,161,0.003923592,43.38467743,43.36772478,115,Inf,162,128,202,135,192,Inf,74,57
SERC,2019,41658,1,SERC4165812022,FAGR,43.60723653,43.8821338,190.2411115,0.072706566,14.99914115,43.61858353,43.8821338,0.996198591,0.108683939,43.59409231,-2.43145277,0.006023975,0.263550277,153,0.004996159,43.61858353,43.59409231,110,Inf,154,121,194,128,184,Inf,73,56
SERC,2020,41658,1,SERC4165812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.435130251,43.8821338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,41658,1,SERC4165812022,FAGR,41.73285488,43.01107373,132.3732071,1.898760583,8.690850214,41.94387526,43.01107373,0.026052937,1.682136297,NA,-0.02255164,0.02512519,1.067198465,131,0.542948575,41.94387526,NA,130,Inf,131,131,133,131,132,Inf,2,1
SERC,2021,41658,2,SERC4165812022,FAGR,44.07899132,47.63542454,94.13656297,0,1.31430435,44.07899201,47.63542454,0,1.688224282,43.01107373,NA,0.0775934,3.556432526,365,NA,44.07899201,43.01107373,#NAME?,Inf,#NAME?,#NAME?,Inf,#NAME?,Inf,Inf,Inf,Inf
SERC,2022,41658,2,SERC4165812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.670733662,47.63542454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,42177,1,SERC4217712022,FAGR,47.33192521,47.51057304,216.0209883,0.047119968,19.09835782,47.36138795,45.13990554,0.988298326,0.053402084,-99,NA,-0.048040618,-2.221482405,153,0.002104163,47.36138795,-99,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
